2022-01-28,0,63.9,50
2022-01-28,0,62.7,50
2022-01-28,0,61.8,50
2022-01-28,0,61.1,50
2022-01-28,0,60.0,50
2022-01-28,0,60.7,50
2022-01-28,0,60.4,50
2022-01-28,0,59.8,50
2022-01-28,0,60.1,50
2022-01-28,0,58.4,50
2022-01-28,0,57.2,50
2022-01-28,0,55.8,50
2022-01-28,0,55.0,50
2022-01-28,0,54.1,50
2022-01-28,0,54.2,50
2022-01-28,0,53.6,50
2022-01-28,0,52.0,50
2022-01-28,0,51.2,50
2022-01-28,0,50.6,50
2022-01-28,-1,49.5,50
2022-01-28,-1,47.8,50
2022-01-28,-1,47.6,50
2022-01-28,-1,46.9,50
2022-01-28,-1,47.0,50
2022-01-28,-1,49.6,50
2022-01-28,0,57.6,50
2022-01-28,0,63.9,50
2022-01-28,-1,67.0,50
2022-01-28,-1,65.1,50
2022-01-28,0,64.8,50
2022-01-28,0,63.8,50
2022-01-28,0,62.8,50
2022-01-28,0,62.2,50
2022-01-28,0,60.4,50
2022-01-28,0,59.3,50
2022-01-28,0,58.3,50
2022-01-28,0,57.2,50
2022-01-28,0,56.4,50
2022-01-28,0,54.6,50
